sign,filename,good,unrecognizable,wrong/variant sign
elephant,gtsignstudy4a.8046-elephant-2023_01_30_05_58_51.611-0.mp4,x,,
elephant,gtsignstudy4a.8046-elephant-2023_01_30_06_21_33.416-0.mp4,x,,
elephant,gtsignstudy4a.8046-elephant-2023_01_30_06_36_22.005-0.mp4,x,,
elephant,gtsignstudy4a.8046-elephant-2023_01_30_06_51_40.628-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_13_01_06.064-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_13_16_38.699-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_13_24_18.922-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_13_31_50.179-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_13_52_44.715-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_13_55_39.904-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_14_12_26.627-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_14_19_50.648-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_14_30_14.607-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_14_37_48.005-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_14_46_20.080-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_15_09_18.439-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_15_35_57.072-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_16_12_54.277-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_16_18_42.314-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_16_32_17.455-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_16_50_52.274-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_17_11_37.874-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_17_14_47.407-0.mp4,x,,
elephant,gtsignstudy4a.8047-elephant-2023_01_30_17_24_21.091-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_26_18_07_10.637-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_27_10_33_55.937-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_27_12_39_57.737-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_27_15_12_48.469-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_27_15_24_09.383-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_28_12_33_39.990-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_28_12_36_51.449-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_28_14_35_56.504-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_28_14_39_59.095-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_28_18_19_17.476-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_28_19_36_09.886-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_28_19_42_04.638-0.mp4,,x,
elephant,gtsignstudy4a.8048-elephant-2023_01_28_19_42_04.638-1.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_10_24_10.465-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_14_49_34.267-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_15_25_22.898-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_16_16_18.073-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_16_16_18.073-1.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_16_34_02.581-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_16_34_02.581-1.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_17_41_00.717-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_17_49_26.726-0.mp4,x,,
elephant,gtsignstudy4a.8048-elephant-2023_01_29_18_03_26.249-0.mp4,x,,
elephant,gtsignstudy4a.8049-elephant-2023_01_25_17_13_53.218-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_25_17_41_28.256-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_25_17_54_08.454-0.mp4,x,,
elephant,gtsignstudy4a.8049-elephant-2023_01_25_18_08_14.557-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_25_18_13_10.417-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_07_10_00.340-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_07_16_22.255-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_07_32_18.963-0.mp4,x,,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_09_53_39.007-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_09_59_24.372-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_10_17_10.861-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_10_19_09.392-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_11_03_31.685-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_11_14_37.287-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_11_21_45.801-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_11_48_09.358-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_11_55_52.841-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_12_08_29.188-0.mp4,,x,
elephant,gtsignstudy4a.8049-elephant-2023_01_26_12_15_19.486-0.mp4,,x,
